team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612755,1629022,36:53,11,23,0.478,8,15,0.533,1,1,1.0,1,5,6,2,0,0,0,0,31,-14.0,0022401191
1610612755,1630542,43:20,4,9,0.444,0,3,0.0,2,2,1.0,4,11,15,1,4,1,2,3,10,-19.0,0022401191
1610612755,1641737,32:42,6,9,0.667,0,0,0.0,4,6,0.667,2,7,9,0,1,2,1,3,16,-17.0,0022401191
1610612755,1629656,35:12,3,14,0.214,0,9,0.0,2,2,1.0,0,7,7,4,0,0,4,2,8,-16.0,0022401191
1610612755,1630215,25:37,7,17,0.412,1,6,0.167,4,4,1.0,0,1,1,5,1,1,4,2,19,-9.0,0022401191
1610612755,1641741,21:51,1,6,0.167,1,4,0.25,2,2,1.0,1,3,4,0,0,1,1,0,5,-7.0,0022401191
1610612755,1641720,27:03,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,3,0,0,2,2,7,-12.0,0022401191
1610612755,1630600,17:22,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,5,1,1,0,3,6,-6.0,0022401191
1610612755,1642348,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401191
1610612755,1626162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401191
1610612755,1627824,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401191
1610612741,1641824,14:28,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,0,2,0,7,0.0,0022401191
1610612741,1641763,26:06,4,8,0.5,1,4,0.25,0,0,0.0,1,6,7,2,2,1,0,2,9,18.0,0022401191
1610612741,202696,16:34,3,10,0.3,0,1,0.0,2,2,1.0,6,2,8,0,1,1,2,1,8,-6.0,0022401191
1610612741,1629632,18:47,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,4,0,1,3,1,2,-14.0,0022401191
1610612741,1628989,16:16,6,11,0.545,5,7,0.714,1,2,0.5,0,2,2,2,0,0,0,2,18,4.0,0022401191
1610612741,1631207,17:39,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,1,6,-11.0,0022401191
1610612741,1630172,26:11,6,12,0.5,3,8,0.375,0,1,0.0,0,6,6,4,2,1,3,2,15,23.0,0022401191
1610612741,1630188,16:24,5,13,0.385,1,3,0.333,1,2,0.5,3,7,10,2,0,0,0,1,12,8.0,0022401191
1610612741,1629659,28:32,6,9,0.667,0,2,0.0,5,7,0.714,0,3,3,6,2,0,1,0,17,20.0,0022401191
1610612741,1628975,21:34,2,9,0.222,1,7,0.143,0,0,0.0,1,3,4,2,0,0,0,2,5,26.0,0022401191
1610612741,1628380,15:02,4,7,0.571,1,1,1.0,4,4,1.0,1,3,4,2,0,0,0,1,13,18.0,0022401191
1610612741,1642443,8:17,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,3,0,0,0,1,4,7.0,0022401191
1610612741,1641801,10:46,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,6,5.0,0022401191
1610612741,1630604,3:24,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022401191
1610612737,1642258,9:33,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,0,0,1,2,0,6,0.0,0022401186
1610612737,1631243,7:03,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,0,3,-1.0,0022401186
1610612737,1631230,33:56,6,9,0.667,0,2,0.0,3,6,0.5,2,3,5,1,0,0,0,4,15,29.0,0022401186
1610612737,1629611,29:41,9,14,0.643,0,2,0.0,1,2,0.5,2,1,3,4,0,0,1,0,19,2.0,0022401186
1610612737,1630811,37:28,7,20,0.35,1,7,0.143,0,0,0.0,0,11,11,15,5,0,3,3,15,5.0,0022401186
1610612737,1630249,27:49,5,5,1.0,2,2,1.0,1,1,1.0,2,5,7,7,3,0,3,2,13,11.0,0022401186
1610612737,1629726,36:39,4,9,0.444,3,7,0.429,1,1,1.0,0,4,4,1,0,1,2,2,12,8.0,0022401186
1610612737,1631342,31:18,7,12,0.583,3,7,0.429,0,0,0.0,1,3,4,2,0,0,3,4,17,13.0,0022401186
1610612737,1631210,26:33,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17,-7.0,0022401186
1610612737,1641723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612737,203991,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612737,1630552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612753,1641783,36:52,5,13,0.385,4,6,0.667,0,0,0.0,2,5,7,6,0,0,1,1,14,-27.0,0022401186
1610612753,1628371,18:57,5,9,0.556,0,2,0.0,2,2,1.0,4,6,10,2,1,3,1,0,12,21.0,0022401186
1610612753,1628976,17:24,1,7,0.143,0,2,0.0,2,3,0.667,0,3,3,2,1,0,0,0,4,-14.0,0022401186
1610612753,203484,5:13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0.0,0022401186
1610612753,1641710,36:35,7,16,0.438,3,5,0.6,3,4,0.75,2,8,10,2,3,1,1,0,20,-8.0,0022401186
1610612753,1641724,33:09,7,13,0.538,2,7,0.286,0,0,0.0,0,1,1,1,0,0,6,3,16,-10.0,0022401186
1610612753,1630175,13:01,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2,11.0,0022401186
1610612753,203914,17:40,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,1,1,0,1,0,12,-4.0,0022401186
1610612753,1629048,25:55,4,9,0.444,0,1,0.0,2,4,0.5,4,2,6,4,1,1,2,2,10,-9.0,0022401186
1610612753,1631216,35:14,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,3,2,0,2,2,13,-20.0,0022401186
1610612753,202709,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612763,1630205,35:58,14,25,0.56,2,8,0.25,1,2,0.5,1,5,6,3,0,0,3,3,31,34.0,0022401194
1610612763,1641713,34:17,2,12,0.167,1,3,0.333,0,0,0.0,1,3,4,3,0,0,2,2,5,15.0,0022401194
1610612763,1628963,30:46,11,18,0.611,0,2,0.0,3,4,0.75,5,7,12,3,1,0,1,2,25,24.0,0022401194
1610612763,1631246,24:22,4,8,0.5,2,3,0.667,2,2,1.0,5,6,11,5,0,1,0,1,12,12.0,0022401194
1610612763,1642285,37:16,8,19,0.421,5,12,0.417,2,2,1.0,2,0,2,7,3,0,0,3,23,18.0,0022401194
1610612763,1630643,27:51,9,12,0.75,2,4,0.5,2,2,1.0,3,3,6,2,2,6,3,3,22,16.0,0022401194
1610612763,1642530,28:05,3,8,0.375,3,7,0.429,3,3,1.0,0,5,5,5,1,0,1,1,12,29.0,0022401194
1610612763,1629723,21:25,1,2,0.5,0,1,0.0,0,0,0.0,2,5,7,3,6,0,1,0,2,27.0,0022401194
1610612763,1630583,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612763,1641744,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612763,1630590,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612742,1631108,39:18,6,13,0.462,0,3,0.0,2,2,1.0,0,5,5,2,1,0,4,2,14,-21.0,0022401194
1610612742,1630230,27:33,5,11,0.455,1,2,0.5,0,0,0.0,1,2,3,2,0,0,3,0,11,-22.0,0022401194
1610612742,1629655,18:44,8,10,0.8,0,0,0.0,4,5,0.8,5,2,7,1,1,2,2,1,20,-10.0,0022401194
1610612742,1630314,7:00,0,2,0.0,0,0,0.0,0,2,0.0,1,3,4,0,0,1,1,1,0,-2.0,0022401194
1610612742,203957,14:17,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,4,6.0,0022401194
1610612742,203915,35:51,1,10,0.1,1,6,0.167,5,5,1.0,0,2,2,7,1,0,3,2,8,-38.0,0022401194
1610612742,1628997,21:28,3,8,0.375,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,2,6,-13.0,0022401194
1610612742,1630539,26:16,5,7,0.714,0,1,0.0,1,2,0.5,2,6,8,2,1,0,2,0,11,-19.0,0022401194
1610612742,1630702,33:45,6,17,0.353,2,9,0.222,3,4,0.75,0,4,4,3,1,0,3,3,17,-44.0,0022401194
