team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612764,1642358,36:47,3,9,0.333,0,4,0.0,2,2,1.0,1,2,3,1,1,0,4,2,8,-17.0,0022401092
1610612764,1630551,29:07,2,5,0.4,1,4,0.25,0,2,0.0,2,3,5,1,3,1,1,3,5,-14.0,0022401092
1610612764,1642259,30:45,3,17,0.176,1,7,0.143,1,1,1.0,0,3,3,3,1,2,2,5,8,-26.0,0022401092
1610612764,1629673,29:01,10,17,0.588,7,13,0.538,8,9,0.889,0,3,3,4,2,0,2,2,35,-18.0,0022401092
1610612764,1642267,38:28,3,11,0.273,2,6,0.333,0,0,0.0,0,8,8,9,3,0,3,1,8,-24.0,0022401092
1610612764,203935,20:10,1,5,0.2,0,1,0.0,2,4,0.5,0,1,1,2,1,0,1,2,4,-9.0,0022401092
1610612764,1641798,17:53,2,4,0.5,0,2,0.0,0,0,0.0,0,4,4,1,2,0,2,3,4,-8.0,0022401092
1610612764,1626158,15:22,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,0,1,1,0,1,8,-1.0,0022401092
1610612764,1641774,22:27,6,13,0.462,2,6,0.333,0,0,0.0,0,4,4,1,0,0,3,1,14,-13.0,0022401092
1610612764,1627763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612764,1642273,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612748,1641796,29:49,7,13,0.538,0,4,0.0,1,2,0.5,3,4,7,5,1,0,2,2,15,18.0,0022401092
1610612748,1628389,30:56,11,19,0.579,2,5,0.4,4,7,0.571,3,9,12,5,1,1,1,1,28,14.0,0022401092
1610612748,1642276,22:11,3,6,0.5,0,0,0.0,0,0,0.0,1,10,11,0,0,0,4,4,6,24.0,0022401092
1610612748,202692,17:51,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,2,1,1,2,0,3,18.0,0022401092
1610612748,1629639,32:38,9,19,0.474,0,6,0.0,9,9,1.0,0,5,5,5,3,0,2,0,27,26.0,0022401092
1610612748,1629312,20:33,1,4,0.25,0,2,0.0,0,1,0.0,3,4,7,1,1,0,1,4,2,6.0,0022401092
1610612748,1626179,32:39,5,11,0.455,3,7,0.429,2,3,0.667,0,5,5,6,1,0,0,0,15,7.0,0022401092
1610612748,203937,23:51,4,6,0.667,1,1,1.0,1,2,0.5,1,3,4,3,1,0,2,4,10,14.0,0022401092
1610612748,1631170,23:53,6,9,0.667,2,2,1.0,0,0,0.0,4,3,7,2,3,0,3,1,14,6.0,0022401092
1610612748,1641815,1:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401092
1610612748,1630528,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022401092
1610612748,1642352,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401092
1610612748,1630558,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612747,1629060,30:48,3,10,0.3,1,6,0.167,0,0,0.0,0,2,2,0,2,0,0,1,7,0.0,0022401096
1610612747,2544,37:40,5,12,0.417,2,4,0.5,4,4,1.0,0,8,8,4,2,2,3,1,16,9.0,0022401096
1610612747,1629637,14:08,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,1,0,0,2,2,3,-9.0,0022401096
1610612747,1630559,38:57,5,11,0.455,0,3,0.0,2,2,1.0,1,7,8,3,2,0,1,1,12,8.0,0022401096
