team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612747,1627827,30:52,3,6,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,1,0,7,-9.0,0022400859
1610612747,2544,37:17,12,21,0.571,2,7,0.286,2,3,0.667,1,12,13,3,1,0,4,0,28,-1.0,0022400859
1610612747,1629637,25:59,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,2,0,2,2,1,5,-15.0,0022400859
1610612747,1630559,9:02,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,1,0,0,6,-8.0,0022400859
1610612747,1629029,35:05,9,22,0.409,3,9,0.333,10,11,0.909,1,1,2,5,3,0,6,5,31,-13.0,0022400859
1610612747,1641998,22:00,2,3,0.667,0,0,0.0,1,2,0.5,1,5,6,0,0,1,0,2,5,19.0,0022400859
1610612747,1629020,14:43,0,1,0.0,0,0,0.0,3,4,0.75,1,4,5,0,1,0,0,1,3,20.0,0022400859
1610612747,1629216,25:50,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,3,4,1,0,0,7,11.0,0022400859
1610612747,1630692,21:18,3,7,0.429,0,3,0.0,0,0,0.0,3,2,5,2,3,0,1,2,6,14.0,0022400859
1610612747,1642261,17:54,3,6,0.5,2,3,0.667,0,0,0.0,1,0,1,1,1,0,1,3,8,2.0,0022400859
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,1627884,28:30,3,7,0.429,2,4,0.5,0,0,0.0,2,2,4,1,1,0,2,1,8,19.0,0022400859
1610612746,202695,37:43,8,17,0.471,3,8,0.375,2,6,0.333,2,2,4,3,2,0,2,1,21,7.0,0022400859
1610612746,1627826,37:53,13,15,0.867,0,0,0.0,1,2,0.5,6,10,16,0,0,1,3,4,27,9.0,0022400859
1610612746,1627739,29:19,6,9,0.667,2,3,0.667,0,0,0.0,2,7,9,6,4,0,1,5,14,12.0,0022400859
1610612746,201935,39:03,5,22,0.227,1,10,0.1,7,7,1.0,2,5,7,9,3,0,6,1,18,-1.0,0022400859
1610612746,203992,19:39,2,8,0.25,1,6,0.167,1,2,0.5,0,0,0,1,0,0,1,1,6,-20.0,0022400859
1610612746,1629599,22:10,1,7,0.143,0,5,0.0,2,2,1.0,0,1,1,2,1,0,2,2,4,-14.0,0022400859
1610612746,1627732,16:27,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,3,2,-19.0,0022400859
1610612746,201587,9:16,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-13.0,0022400859
1610612746,1630699,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,1629234,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612738,1630573,37:44,2,8,0.25,2,6,0.333,0,0,0.0,2,4,6,1,0,0,0,2,6,18.0,0022400852
1610612738,1628369,40:35,19,37,0.514,4,12,0.333,4,5,0.8,5,11,16,9,0,3,3,4,46,5.0,0022400852
1610612738,201143,37:34,2,4,0.5,1,1,1.0,0,0,0.0,1,6,7,2,0,0,1,0,5,4.0,0022400852
1610612738,1627759,33:55,13,24,0.542,4,6,0.667,7,10,0.7,4,1,5,2,0,0,3,4,37,10.0,0022400852
1610612738,1628401,41:06,5,12,0.417,4,10,0.4,2,2,1.0,0,1,1,5,3,0,1,3,16,-2.0,0022400852
1610612738,1628436,19:17,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,2,1,4,0,-26.0,0022400852
1610612738,1630202,25:25,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,1,0,2,2,6,-36.0,0022400852
1610612738,1641809,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1628470,2:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022400852
1610612738,1631120,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1629622,21:37,1,3,0.333,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,2,2,-19.0,0022400852
1610612739,1630596,28:57,6,12,0.5,2,5,0.4,3,4,0.75,5,7,12,3,0,1,2,4,17,2.0,0022400852
1610612739,1628386,23:43,4,4,1.0,0,0,0.0,2,2,1.0,3,1,4,1,1,0,1,2,10,-23.0,0022400852
