team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612765,1641709,23:18,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,1,3,0,1,2,6.0,0022400680
1610612765,202699,30:43,7,12,0.583,1,3,0.333,2,2,1.0,1,2,3,1,1,3,0,0,17,12.0,0022400680
1610612765,1631105,30:16,6,8,0.75,0,0,0.0,4,5,0.8,6,7,13,5,2,0,1,4,16,14.0,0022400680
1610612765,203501,28:08,3,10,0.3,2,5,0.4,1,2,0.5,1,4,5,1,0,0,1,3,9,10.0,0022400680
1610612765,1630595,35:58,17,30,0.567,3,8,0.375,3,3,1.0,2,4,6,4,1,0,3,0,40,11.0,0022400680
1610612765,1627736,21:40,3,9,0.333,3,8,0.375,0,0,0.0,2,0,2,0,0,0,0,1,9,9.0,0022400680
1610612765,1631323,15:30,1,6,0.167,0,3,0.0,2,2,1.0,1,1,2,1,2,0,0,0,4,2.0,0022400680
1610612765,1631204,20:05,4,10,0.4,0,5,0.0,2,2,1.0,0,2,2,4,2,0,0,1,10,11.0,0022400680
1610612765,1630194,17:44,3,7,0.429,0,1,0.0,0,0,0.0,4,3,7,2,1,0,0,3,6,1.0,0022400680
1610612765,1641842,13:36,2,8,0.25,0,1,0.0,0,0,0.0,1,2,3,0,3,0,1,2,4,3.0,0022400680
1610612765,1631111,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400680
1610612765,1641752,1:31,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400680
1610612765,1630191,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400680
1610612742,202691,25:59,5,10,0.5,3,7,0.429,0,0,0.0,1,3,4,4,1,1,2,0,13,-7.0,0022400680
1610612742,1629023,35:40,8,17,0.471,4,6,0.667,2,2,1.0,5,8,13,1,1,2,1,3,22,-13.0,0022400680
1610612742,1629655,32:42,6,8,0.75,0,0,0.0,4,6,0.667,5,5,10,3,0,5,3,1,16,-2.0,0022400680
1610612742,203915,23:26,2,7,0.286,0,3,0.0,1,2,0.5,0,1,1,4,0,0,0,1,5,-9.0,0022400680
1610612742,202681,37:23,9,23,0.391,3,10,0.3,7,7,1.0,1,5,6,3,1,0,3,0,28,-14.0,0022400680
1610612742,1641765,13:45,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,2,0,2,1,0,4,-3.0,0022400680
1610612742,1630230,22:03,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,1,7,-11.0,0022400680
1610612742,1629656,10:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-5.0,0022400680
1610612742,1630556,9:50,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,2,0,-4.0,0022400680
1610612742,203957,14:00,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,2,2,3,-4.0,0022400680
1610612742,1630283,8:04,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,4,-6.0,0022400680
1610612742,1630702,6:56,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0022400680
1610612742,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400680
1610612759,1642264,30:06,5,14,0.357,3,6,0.5,7,10,0.7,2,6,8,6,0,0,0,1,20,12.0,0022400684
1610612759,203084,25:15,6,12,0.5,2,5,0.4,2,2,1.0,2,4,6,2,0,1,0,2,16,14.0,0022400684
1610612759,1641705,30:30,9,20,0.45,5,11,0.455,7,7,1.0,2,12,14,1,0,6,1,3,30,9.0,0022400684
1610612759,1630170,27:21,5,13,0.385,2,8,0.25,0,0,0.0,0,2,2,3,0,1,0,1,12,12.0,0022400684
