team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612761,1627742,37:14,15,30,0.5,5,11,0.455,2,5,0.4,0,7,7,2,1,0,4,1,37,11.0,0022500284
1610612761,1630567,38:18,8,13,0.615,0,2,0.0,2,2,1.0,2,9,11,6,1,0,4,2,18,14.0,0022500284
1610612761,1627751,26:47,3,4,0.75,0,0,0.0,1,1,1.0,3,10,13,1,2,0,2,2,7,4.0,0022500284
1610612761,1642266,24:24,2,8,0.25,1,5,0.2,0,0,0.0,2,1,3,1,2,0,0,4,5,-4.0,0022500284
1610612761,1630193,33:01,5,14,0.357,1,7,0.143,0,0,0.0,0,6,6,7,1,0,2,1,11,11.0,0022500284
1610612761,1641711,11:04,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,2.0,0022500284
1610612761,1630572,21:13,5,8,0.625,2,5,0.4,0,0,0.0,2,7,9,3,0,1,1,1,12,7.0,0022500284
1610612761,1642867,11:15,1,1,1.0,0,0,0.0,2,4,0.5,1,1,2,1,0,0,1,0,4,4.0,0022500284
1610612761,1642347,24:24,3,4,0.75,1,2,0.5,2,3,0.667,0,0,0,7,1,0,1,0,9,14.0,0022500284
1610612761,1630534,10:45,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-7.0,0022500284
1610612761,1642419,1:35,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,0,0,3,-1.0,0022500284
1610612761,1642935,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500284
1610612761,1630639,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500284
1610612761,1642367,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500284
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500284
1610612739,1642281,33:47,6,9,0.667,2,3,0.667,1,1,1.0,3,6,9,2,1,1,3,2,15,-11.0,0022500284
1610612739,1626204,18:08,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,2,0,0,0,6,5.0,0022500284
1610612739,1630596,31:11,5,7,0.714,2,3,0.667,2,2,1.0,0,5,5,4,0,1,4,0,14,-21.0,0022500284
1610612739,1628378,33:46,6,20,0.3,3,12,0.25,2,2,1.0,0,1,1,8,1,0,2,0,17,-22.0,0022500284
1610612739,1628366,34:03,3,15,0.2,2,12,0.167,0,0,0.0,0,7,7,7,2,1,2,1,8,-7.0,0022500284
1610612739,1642878,19:32,2,9,0.222,0,5,0.0,4,4,1.0,0,3,3,1,1,0,1,1,8,-7.0,0022500284
1610612739,1641772,31:52,6,8,0.75,2,3,0.667,0,0,0.0,0,4,4,0,1,0,0,4,14,-5.0,0022500284
1610612739,1631247,11:02,1,6,0.167,0,3,0.0,3,3,1.0,0,2,2,1,1,0,0,1,5,-3.0,0022500284
1610612739,1628418,12:36,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,1,0,2,5,4.0,0022500284
1610612739,1641753,14:03,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,2,7,12.0,0022500284
1610612739,1629731,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500284
1610612749,1628398,27:17,5,9,0.556,1,1,1.0,4,6,0.667,0,6,6,0,0,0,0,2,15,5.0,0022500288
1610612749,1630579,10:56,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,4,0,-17.0,0022500288
1610612749,1626167,32:20,4,12,0.333,3,8,0.375,2,2,1.0,3,8,11,1,0,4,1,4,13,-12.0,0022500288
1610612749,1631260,24:33,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,0,1,3,6,-31.0,0022500288
1610612749,1631157,30:27,4,14,0.286,0,4,0.0,2,2,1.0,1,4,5,7,1,0,4,0,10,-15.0,0022500288
1610612749,1629018,32:13,3,7,0.429,2,4,0.5,4,5,0.8,0,2,2,3,1,0,2,3,12,9.0,0022500288
1610612749,1641748,7:19,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,3,3,-2.0,0022500288
1610612749,1626171,26:40,9,15,0.6,4,5,0.8,0,0,0.0,1,5,6,2,2,0,1,3,22,-5.0,0022500288
1610612749,1630175,17:41,8,12,0.667,0,4,0.0,0,0,0.0,0,2,2,2,2,1,3,2,16,-15.0,0022500288
1610612749,203914,17:23,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,4,2,0,1,1,0,-1.0,0022500288
1610612749,1629599,3:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,0022500288
1610612749,1641813,3:18,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,6.0,0022500288
1610612749,203648,3:18,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,1,0,0,0,3,6.0,0022500288
1610612749,1631250,3:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,6.0,0022500288
1610612757,203924,30:55,8,18,0.444,3,7,0.429,16,19,0.842,1,3,4,4,0,1,2,1,35,39.0,0022500288
1610612757,1641739,31:31,5,11,0.455,3,7,0.429,0,1,0.0,2,5,7,3,2,1,2,1,13,5.0,0022500288
1610612757,1642270,27:18,5,8,0.625,2,4,0.5,2,3,0.667,2,9,11,4,1,1,1,1,14,14.0,0022500288
1610612757,1630166,31:23,6,13,0.462,5,7,0.714,5,8,0.625,0,4,4,5,0,1,4,3,22,-1.0,0022500288
1610612757,1631321,28:15,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,1,0,1,1,3,3.0,0022500288
1610612757,1631126,26:14,5,13,0.385,3,8,0.375,0,0,0.0,1,4,5,4,0,0,2,4,13,5.0,0022500288
1610612757,1631200,26:43,1,3,0.333,0,2,0.0,0,0,0.0,3,2,5,0,3,0,0,2,2,-3.0,0022500288
1610612757,1629057,16:04,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,0,1,4,0,0,8,3.0,0022500288
1610612757,1641712,16:29,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,1,2,2,7.0,0022500288
1610612757,1641871,2:34,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-6.0,0022500288
1610612757,1642905,2:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,0022500288
1610612757,201950,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612757,1631101,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612749,1628398,27:17,5,9,0.556,1,1,1.0,4,6,0.667,0,6,6,0,0,0,0,2,15,5.0,0022500288
1610612749,1630579,10:56,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,4,0,-17.0,0022500288
1610612749,1626167,32:20,4,12,0.333,3,8,0.375,2,2,1.0,3,8,11,1,0,4,1,4,13,-12.0,0022500288
1610612749,1631260,24:33,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,0,1,3,6,-31.0,0022500288
1610612749,1631157,30:27,4,14,0.286,0,4,0.0,2,2,1.0,1,4,5,7,1,0,4,0,10,-15.0,0022500288
1610612749,1629018,32:13,3,7,0.429,2,4,0.5,4,5,0.8,0,2,2,3,1,0,2,3,12,9.0,0022500288
1610612749,1641748,7:19,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,3,3,-2.0,0022500288
